PCON_CODE,PCON_NAME,1995_MED_PRICE_ALL_TYPES,1995_MED_PRICE_DETACHED,1995_MED_PRICE_SEMI_DETACHED,1995_MED_PRICE_TERRACED,1995_MED_PRICE_FLATS_MAISONETTES,1996_MED_PRICE_ALL_TYPES,1996_MED_PRICE_DETACHED,1996_MED_PRICE_SEMI_DETACHED,1996_MED_PRICE_TERRACED,1996_MED_PRICE_FLATS_MAISONETTES,1997_MED_PRICE_ALL_TYPES,1997_MED_PRICE_DETACHED,1997_MED_PRICE_SEMI_DETACHED,1997_MED_PRICE_TERRACED,1997_MED_PRICE_FLATS_MAISONETTES,1998_MED_PRICE_ALL_TYPES,1998_MED_PRICE_DETACHED,1998_MED_PRICE_SEMI_DETACHED,1998_MED_PRICE_TERRACED,1998_MED_PRICE_FLATS_MAISONETTES,1999_MED_PRICE_ALL_TYPES,1999_MED_PRICE_DETACHED,1999_MED_PRICE_SEMI_DETACHED,1999_MED_PRICE_TERRACED,1999_MED_PRICE_FLATS_MAISONETTES,2000_MED_PRICE_ALL_TYPES,2000_MED_PRICE_DETACHED,2000_MED_PRICE_SEMI_DETACHED,2000_MED_PRICE_TERRACED,2000_MED_PRICE_FLATS_MAISONETTES,2001_MED_PRICE_ALL_TYPES,2001_MED_PRICE_DETACHED,2001_MED_PRICE_SEMI_DETACHED,2001_MED_PRICE_TERRACED,2001_MED_PRICE_FLATS_MAISONETTES,2002_MED_PRICE_ALL_TYPES,2002_MED_PRICE_DETACHED,2002_MED_PRICE_SEMI_DETACHED,2002_MED_PRICE_TERRACED,2002_MED_PRICE_FLATS_MAISONETTES,2003_MED_PRICE_ALL_TYPES,2003_MED_PRICE_DETACHED,2003_MED_PRICE_SEMI_DETACHED,2003_MED_PRICE_TERRACED,2003_MED_PRICE_FLATS_MAISONETTES,2004_MED_PRICE_ALL_TYPES,2004_MED_PRICE_DETACHED,2004_MED_PRICE_SEMI_DETACHED,2004_MED_PRICE_TERRACED,2004_MED_PRICE_FLATS_MAISONETTES,2005_MED_PRICE_ALL_TYPES,2005_MED_PRICE_DETACHED,2005_MED_PRICE_SEMI_DETACHED,2005_MED_PRICE_TERRACED,2005_MED_PRICE_FLATS_MAISONETTES,2006_MED_PRICE_ALL_TYPES,2006_MED_PRICE_DETACHED,2006_MED_PRICE_SEMI_DETACHED,2006_MED_PRICE_TERRACED,2006_MED_PRICE_FLATS_MAISONETTES,2007_MED_PRICE_ALL_TYPES,2007_MED_PRICE_DETACHED,2007_MED_PRICE_SEMI_DETACHED,2007_MED_PRICE_TERRACED,2007_MED_PRICE_FLATS_MAISONETTES,2008_MED_PRICE_ALL_TYPES,2008_MED_PRICE_DETACHED,2008_MED_PRICE_SEMI_DETACHED,2008_MED_PRICE_TERRACED,2008_MED_PRICE_FLATS_MAISONETTES,2009_MED_PRICE_ALL_TYPES,2009_MED_PRICE_DETACHED,2009_MED_PRICE_SEMI_DETACHED,2009_MED_PRICE_TERRACED,2009_MED_PRICE_FLATS_MAISONETTES,2010_MED_PRICE_ALL_TYPES,2010_MED_PRICE_DETACHED,2010_MED_PRICE_SEMI_DETACHED,2010_MED_PRICE_TERRACED,2010_MED_PRICE_FLATS_MAISONETTES,2011_MED_PRICE_ALL_TYPES,2011_MED_PRICE_DETACHED,2011_MED_PRICE_SEMI_DETACHED,2011_MED_PRICE_TERRACED,2011_MED_PRICE_FLATS_MAISONETTES,2012_MED_PRICE_ALL_TYPES,2012_MED_PRICE_DETACHED,2012_MED_PRICE_SEMI_DETACHED,2012_MED_PRICE_TERRACED,2012_MED_PRICE_FLATS_MAISONETTES,2013_MED_PRICE_ALL_TYPES,2013_MED_PRICE_DETACHED,2013_MED_PRICE_SEMI_DETACHED,2013_MED_PRICE_TERRACED,2013_MED_PRICE_FLATS_MAISONETTES
E14000856,North West Durham,34775,74995,41500,28500,29000,37000,75000,44000,29950,27500,40000,85995,43750,30000,34500,40000,86995,43000,32000,32000,45000,86000,47000,32000,32750,46000,88500,49500,32500,29950,46500,90000,50500,34000,32000,57000,110000,56000,38000,57000,69950,136750,71500,48000,43000,99950,160000,97725,70375,83000,110000,185000,112375,80000,74500,115000,185000,116675,87500,120000,116000,183975,120245,91000,85000,110000,187500,119950,87750,99500,105000,175000,106498,80000,99500,109973,189950,103000,85000,124975,99995,180000,95000,77750,140000,105000,175000,100000,78000,90500,104000,175495,100000,74000,57000
E14000857,North West Hampshire,70250,118000,68998,58000,46000,73000,116000,69950,59950,46000,77500,127500,77000,63500,46000,88000,145000,84950,70000,49950,95000,155000,94000,78000,57500,120000,195000,115000,91625,67000,130000,216000,129250,107500,77000,148000,233500,147000,125000,93000,170000,268000,167000,140000,113000,185000,285000,184475,149500,118000,187000,305000,187950,158000,119995,196500,318250,200000,164000,124950,223000,358513,225950,181000,140000,220000,342500,215000,175000,128250,205000,309500,194998,168150,121250,227250,354500,214500,175000,123500,220000,310000,209000,175000,120000,226000,332750,220000,177850,121950,223000,343000,220000,178975,125000
E14000858,North West Leicestershir,49000,75000,45450,33000,28950,50000,74000,45000,33500,29000,54000,78000,48500,36000,50000,57000,84950,49875,37000,31500,60125,92250,53950,39000,36950,67950,97995,59950,42000,33250,76975,115000,64950,47975,41000,92000,139950,79500,62450,54000,117950,170000,104000,78000,68500,133000,189950,122000,90000,100833,140000,195750,129000,105000,120000,145000,205000,134950,111500,123000,154950,215000,144950,117500,128950,150000,208975,139950,120000,119950,135750,200000,128750,105000,99995,149500,210000,130000,110000,130000,143975,205000,127748,110000,90000,138025,200000,125000,112250,98475,159000,210000,126750,115000,104750
E14000859,North West Norfolk,45000,60998,42750,36000,31750,47495,62995,45000,35500,34000,52000,67000,47000,37500,31225,52050,74000,48500,39000,32500,58000,81500,54000,42000,33975,64000,93250,59823,44500,37000,77500,109995,72000,54817,44475,93950,137000,85000,66250,55000,119000,161250,110000,80000,75000,135000,185000,129950,93500,82500,143000,197000,135000,108000,89500,149000,196000,140750,119375,106198,155000,215000,148000,125000,110000,151125,212500,143125,123500,106998,150000,203000,137745,119995,99750,160000,220000,139998,117000,89998,155000,197500,140000,118000,92145,150500,199950,140000,118745,94995,157000,205000,143000,125000,94500
E14000860,North Wiltshire,67500,101250,59000,49995,36950,69900,105000,59950,49000,31000,74500,120000,64995,54000,35000,79950,129998,71000,58000,40000,98500,142500,80000,66000,42000,110000,177000,97000,77950,51000,131500,189998,109950,88000,58950,152500,220000,128250,110000,70500,169950,250000,147500,129995,84475,186498,285000,169450,144000,94500,190000,279995,179950,148000,110248,193000,290000,180000,151975,114995,210000,322000,200000,171250,118248,210000,318000,194000,157000,110000,199950,288000,185000,156500,114000,220000,317000,185250,173000,131000,225000,325000,194000,160000,124000,217000,306000,185000,167750,115000,215000,295750,190000,163000,122000
E14000861,Northampton North,42000,66750,43000,39000,30000,43500,64500,46000,39950,29000,49500,72000,50000,46000,32748,54500,78000,57000,50250,34500,57500,84000,59500,54000,36000,65000,102000,65498,63000,43000,75000,115000,77725,70000,51500,89995,131500,90000,84000,67000,110000,167500,111750,104000,80000,125000,184995,129000,118000,90000,128500,178000,133000,124000,99250,134995,190000,137000,128250,102000,145000,205000,148000,138500,112000,136000,196500,137000,130000,105400,128000,169000,129500,125000,82500,129000,202750,134740,123000,87000,130000,187500,135000,120000,82750,133000,181000,139000,124950,88000,135000,195000,140000,127830,92500
E14000862,Northampton South,41000,75000,44000,33500,28000,42000,78000,45250,34995,30000,46000,84500,48000,38500,31950,51848,89950,53500,42500,39373,54500,97000,58000,47000,40750,63700,111000,69000,56000,48500,74995,124725,76998,61500,76826,86000,144995,89000,74995,87950,105000,169995,112000,92500,104726,120000,185000,125000,109995,112000,125000,194995,129995,114995,127500,128000,201500,137000,118250,119800,134000,222000,143500,125000,118000,130000,200000,140000,120000,105000,120000,196462,125500,105000,89473,125000,205000,136000,110000,85000,125000,206000,134000,106000,95000,130000,204000,140000,110000,89995,133500,221000,140000,117500,95000
E14000863,Norwich North,44000,70000,48000,37000,28000,45625,68000,48500,36500,28000,49000,72350,52000,39000,27500,51000,75500,54000,41000,31000,54000,80000,58000,44000,32500,65995,96995,69950,54500,39000,74950,120000,80000,65000,46000,95950,142500,102000,85000,68000,117800,162000,125000,99950,75750,130000,175500,138000,116000,84250,134125,182200,142000,118995,91500,144000,189950,153950,129950,99950,155000,217500,165750,145000,112000,148000,205000,156000,135000,108500,135250,181000,144000,121500,87625,145000,202500,154250,127000,90000,138725,190000,145000,124900,93000,146000,195000,155000,126000,100000,150000,207750,163000,133000,90500
E14000864,Norwich South,42500,74500,45000,41000,31750,43000,69000,46500,40300,30500,46000,72000,50413,44500,32813,49995,80225,51250,49000,34250,56000,90000,56000,56000,38879,67500,106250,67975,68000,49950,77950,123000,79950,77500,56500,102500,149975,97793,99950,76000,123000,175000,120750,118000,87000,135000,185475,135000,133500,102995,142000,191500,140500,136750,116500,152000,210000,149950,152125,124950,168000,238000,167000,167250,154748,159000,230000,160000,160000,140000,144000,225000,145000,149950,108375,157500,233500,157500,159000,116000,150000,223750,146500,154000,117000,156000,235500,162000,155000,120000,158000,250000,164950,163500,120000
E14000865,Nottingham East,36875,62000,43000,31000,33500,37000,65000,43500,30000,42500,40000,66000,48000,32500,43000,40500,73000,47500,32000,37750,42000,74500,48000,34000,45000,44000,79950,51000,34000,52000,49850,95000,59995,36500,64950,69000,116725,77950,55000,85000,89950,150000,95000,74000,105000,102000,169950,116000,86000,102518,108375,185000,116000,90000,114750,110500,171000,122000,90000,114000,112026,184833,122500,90500,124973,105000,187000,119000,89750,108688,105000,168250,119950,83000,92250,97500,173500,112000,82750,90000,98000,160000,114000,75750,86725,96375,157750,110000,80000,100000,92250,170000,113000,77000,72500
E14000866,Nottingham North,35000,55250,38000,30000,27000,35950,59000,38000,29000,24000,36000,59500,38500,30000,22000,37500,63950,39995,29995,28975,38765,66375,40500,31500,29000,39950,72500,43000,31500,24750,42000,80000,46950,33950,29000,53450,94248,59000,42500,32000,68475,120000,76998,58500,64250,82000,137750,85000,70000,95000,91000,148750,97000,80000,100000,95000,155000,98750,80000,112700,94000,153000,102500,81000,90500,90000,138000,97000,82500,75000,85000,130000,85000,75000,58500,82000,135000,86000,68000,47500,75000,130000,83000,64500,62000,80000,125000,87000,65000,65000,84000,134000,90750,72000,50500
E14000867,Nottingham South,46000,76125,45898,35000,47750,47000,72000,46725,35500,40250,50000,74200,49000,37500,46500,52500,79950,52000,37500,58750,56200,88000,51500,38500,75000,64000,92000,59000,40250,95000,74000,114250,66000,44000,117000,97000,144950,80250,59950,135000,118000,178000,108000,77000,143250,135000,195000,117000,89950,155000,134000,199973,118000,92000,147131,131995,209250,118000,96500,139000,132000,220000,130000,99950,143000,124825,200000,125000,95000,119500,124539,180000,117000,85500,116232,122500,199475,120500,90000,120000,119250,195000,116500,87500,119000,118500,196000,118000,90000,105000,125000,195000,123250,90000,115000
E14000868,Nuneaton,45000,73950,45000,32950,32500,47025,72500,46500,32950,30998,50000,79000,49000,35000,33125,50000,84995,51000,36000,29500,54000,92000,55950,37950,32000,57950,106995,59950,40000,36300,65000,117000,67725,45000,38000,73000,132750,78950,55500,46250,94000,164000,95000,70000,59973,112000,184950,118750,87000,74000,119995,196000,126500,100257,100998,124500,210000,131500,104000,107750,132938,219000,140000,109000,103250,123000,210000,134000,105000,97000,125000,193725,124000,95000,83500,129000,195000,129000,96000,84998,129475,194500,128000,100000,84950,132500,190000,130000,94750,70975,135000,199995,135000,95000,85000
E14000869,Old Bexley and Sidcup,75000,141000,83000,67500,55500,76000,168000,84000,68000,58000,81000,155500,90000,75000,58000,92000,174000,108500,84500,60000,99000,200000,121000,90000,66000,120000,231500,142500,115250,78000,132250,280000,164000,125000,85998,155000,292750,180000,146725,110000,182000,322500,220000,170000,128000,195000,340000,234000,183000,139995,204000,345000,244748,193500,145000,216000,368500,248975,205000,152500,235000,418000,273000,223000,164995,228500,391375,266000,225250,165000,209000,383500,240000,200000,155000,232000,405000,266000,215000,160000,235000,413500,270000,220000,159000,240000,420000,273000,225000,165000,249500,400000,298748,235000,172250
E14000870,Oldham East and Saddlewo,41575,84950,50000,31000,47475,43500,89000,49700,30500,45000,45500,89995,50775,32320,44350,47000,96975,53625,32000,51500,49950,92748,55000,32725,53400,49000,99950,59500,31950,57000,51950,113975,66000,33500,60000,57950,140000,74000,39950,77000,68000,154950,91500,41800,88000,82000,190000,119950,55000,115500,89000,226500,132000,65000,116000,110000,236750,139950,85000,142000,118000,239975,143000,91500,153000,114975,245000,142000,93976,127200,107000,211500,130000,82000,118750,115000,250000,134975,84930,125000,110000,225000,124995,78000,131250,115000,235000,127750,79000,113000,118000,229750,132000,83500,113000
E14000871,Oldham West and Royton,35760,74500,47500,28725,36995,37000,79000,48000,28500,24000,37800,81950,49500,29950,37500,40000,88950,51500,30000,31000,39000,91000,53500,30000,34500,38500,94950,55000,30000,31500,41000,103000,59950,32000,39000,48500,102000,68500,35475,41250,57000,139950,84950,42000,51000,74950,165950,108500,58750,59950,89950,187995,125000,73000,83000,105000,200000,130000,85000,115000,109950,215750,137250,92000,115300,110000,208500,134000,94000,105000,105000,215000,125000,85000,84995,105000,196500,125000,90000,99995,97000,210000,120000,80000,75000,100000,182500,124950,80000,69000,104500,184000,123000,77000,70000
E14000872,Orpington,88000,133000,87250,72625,59250,90000,142500,89950,71000,59500,100500,160000,105000,77000,59997,110725,185000,119000,86000,66500,128000,200000,134000,101500,73000,147500,249950,162000,121000,82425,159950,250000,174000,127000,94000,185000,297500,199950,150000,112000,208000,335000,225750,174000,129995,235000,350000,249000,200000,150000,245000,363000,250000,200500,154000,247000,380000,263250,210000,152500,270000,413750,288000,230000,170750,250000,435000,280000,235000,175000,247500,375000,262354,210000,161000,275000,405575,290000,229000,183500,280000,430000,287500,223750,167000,280000,440000,299995,230000,174000,290000,455000,320000,237000,185000
E14000873,Oxford East,70000,134475,70000,69000,63500,73500,124000,74000,71000,62750,79950,122500,80000,77000,65000,91000,158000,92000,88750,77000,107500,154975,106000,105000,98500,130000,200000,132000,130000,118500,139950,210000,142000,140000,116000,168000,280000,172750,167000,138000,190000,319000,200000,183000,155000,210000,325000,218000,210000,165000,210000,335000,220000,215000,182500,227500,337475,235000,228000,180420,248000,375000,250000,250000,200000,245000,320000,249995,250000,200000,225000,382000,238000,225000,175000,245000,390000,250000,248500,200000,245000,425000,250000,240000,190000,250000,450000,270500,250000,200000,250000,432500,276000,266750,205000
E14000874,Oxford West and Abingdon,74000,120000,69600,64000,58375,76500,120000,72500,64000,59950,86250,150000,81125,78000,59000,105000,157500,91000,94300,75000,110000,165000,105000,94975,75250,135000,206000,129950,118000,92500,155000,231250,150000,146250,121000,184950,275625,169950,168975,157500,205000,291000,194975,185000,167500,220000,315000,210000,200000,173250,225000,335000,213875,211000,175000,245000,360000,235000,230000,191450,250000,400000,250000,242225,202995,250000,380000,249973,248500,200000,240000,330000,240000,241000,186200,275000,417500,250000,248250,203000,264750,400000,250000,247000,200000,270000,399975,250000,241250,205000,285000,395000,275000,248500,207500
E14000875,Pendle,30000,83000,55000,25000,24000,29000,87000,51575,26500,32000,33000,88750,56250,25000,38500,33000,87500,53000,25000,31850,34000,89950,55000,25500,,35000,95750,56850,26302,35500,38000,100250,57850,26975,22000,35000,114975,62950,25750,39950,45000,142500,78475,32000,64000,50000,195000,97000,35200,89950,63000,196000,110000,49950,94950,81500,212500,132500,68000,71500,91500,225250,143500,78000,101475,92000,240000,140400,78000,99000,85000,235000,135000,67875,175000,84000,230000,122000,70000,70000,83000,216250,124125,67875,123000,85000,218750,118000,70000,60000,85000,240000,120000,70000,115000
E14000876,Penistone and Stocksbrid,48000,75000,45600,35550,32500,51000,79950,46000,35000,32000,51000,78000,47500,36000,33500,51000,83500,48000,36000,31750,56998,89950,51725,38000,26500,60000,100000,54000,38000,42950,66000,108000,59950,41500,46950,79000,123000,69000,48975,53000,91500,152000,86975,66500,70475,118000,188000,110000,84950,69750,124000,204975,119950,90000,104998,133000,210000,128000,100000,119500,145000,225445,138975,113750,124000,139000,239950,134950,114000,120075,134000,215000,122000,105000,99995,140000,225000,125000,100250,105000,133000,218000,124973,100000,100000,133000,215000,124950,100000,89995,135000,210000,124000,109598,92750
E14000877,Penrith and The Border,53000,81000,50250,41500,37500,54500,80000,52000,42000,33500,57500,87500,54375,44000,37250,63000,92300,55500,45000,37000,64500,96500,59500,47000,37675,70000,100000,60000,50750,38500,75950,112000,68000,55125,45000,89950,135000,78500,66500,54250,118275,175000,100005,83000,69250,153000,214000,135500,108750,88500,163000,235000,149000,126950,98750,175000,240000,158500,139475,107500,178000,250000,165000,139500,110000,180000,270000,165000,140000,124500,166500,245000,151000,130000,129500,175500,245000,163000,130000,112500,164975,245000,158750,121000,115000,165000,235000,150500,125000,101500,170000,236725,154000,125000,116500
E14000878,Peterborough,41950,64000,44000,34000,37500,41500,66000,43000,33000,34000,43500,68000,45000,34615,29000,44750,73500,47500,35500,32000,48000,80000,50000,37500,37188,51600,91500,57995,42000,37000,60000,109725,67000,48500,43000,76000,130000,84000,60000,62000,89995,150000,100000,77500,67995,111000,170000,123000,90000,84250,116000,172000,126000,100000,87750,125000,188000,134000,109995,104995,132500,199998,142000,118500,107000,130000,184998,136333,117000,100000,122000,167000,125000,104000,87000,124995,188498,128500,105225,97250,122500,172498,125000,100000,85000,122500,175000,125000,102250,83000,125000,195000,125000,107000,83000
E14000879,"Plymouth, Moor View",43000,82625,46000,39000,29500,43000,82000,46975,38500,31000,43100,90000,47000,38000,25250,44000,92000,49950,39500,28000,46000,105000,51500,41750,27250,52500,119950,56000,48950,29000,56395,138500,59000,53000,38950,74975,179000,82950,69973,44000,87125,205000,96000,84000,59000,108000,220000,120000,99950,74500,119950,238875,129950,116000,91995,125500,243000,139950,120000,90500,135000,250000,147000,129000,97500,130000,245000,140000,125000,95000,125000,237000,135000,115000,76750,128000,247500,145000,122000,85000,130000,249250,143250,121000,84975,128000,235000,141000,122500,83000,131500,240000,143000,121500,88750
E14000880,"Plymouth, Sutton and Dev",40000,74550,52000,40000,29000,40000,76000,53850,38500,29500,41800,85500,55500,41500,31000,43000,87000,54000,43500,30727,45000,87975,59950,46500,31000,50000,105000,67000,52000,34000,60000,128950,84000,62950,40000,75000,145000,97225,81000,53000,90000,200000,124475,103000,61975,114998,205000,140000,125000,79950,125000,205000,158250,133000,100000,139950,234653,168450,145000,107000,147000,236000,179250,156000,118000,136000,241000,167000,155000,114000,140000,240000,157000,143250,119950,141000,237500,160000,150000,113000,135000,275000,160000,144000,100000,136500,222500,156000,145000,101500,140000,242000,168975,145000,105000
E14000881,Poole,59000,79500,54750,53500,52500,60000,79000,55000,52000,57000,69000,89200,63500,59500,59950,77000,97500,72000,65000,67000,85950,113000,79000,73500,76500,103000,135000,93000,86875,86500,115500,145000,106750,97750,91000,140000,185000,130000,121500,128000,168250,210000,160000,145000,145000,186950,245000,175000,165500,169475,197000,250000,180000,175000,175000,205000,270000,186125,182000,178500,225000,289975,210000,200000,189950,217000,289000,200000,205000,196000,196500,270000,180000,167500,180500,210000,275000,195000,185000,190000,210000,250000,192500,187500,190000,215000,250000,200000,185000,190000,221500,267250,201500,186750,183500
E14000882,Poplar and Limehouse,79500,110000,81000,80000,77500,94995,,111500,97500,93000,117000,170000,105000,106500,118000,130000,230000,132725,130000,130000,160000,223250,152475,159975,160000,182500,230000,179250,186000,181973,210000,,225000,210000,209475,225000,330625,273750,230000,220000,235000,,287500,249973,230000,247500,319750,267000,250500,245000,247500,,310000,262000,243000,250000,480000,287500,310000,250000,312000,,379990,374750,301000,299500,,380000,370000,292000,300000,,294000,320000,300000,315000,,400000,380500,313979,308000,,410000,362000,305000,305000,,435000,434000,300000,321500,,470000,458000,313500
E14000883,Portsmouth North,50066,90250,60000,49000,35000,52000,85250,62500,50500,35000,57000,112000,67500,56000,36000,60000,124950,73000,60000,39995,66000,125500,78000,65000,45000,78000,152750,95000,76000,53500,86500,175000,115000,86000,57500,106000,222500,128000,107500,77000,127973,245000,148250,128000,89000,140000,270000,170000,140000,104748,142700,266000,172000,144000,105000,150000,250000,177500,150000,112000,159950,293750,193000,160000,124950,155000,289995,183500,155000,118000,150000,250000,175000,147500,109975,156000,295000,185000,152500,107500,152000,260000,177000,150000,115000,152000,275000,175000,150000,114000,160000,280000,190000,156589,108000
E14000884,Portsmouth South,45000,113500,76000,46000,36000,46500,137500,85000,47000,37250,51000,134850,85000,52000,40500,55000,168750,92000,56000,44000,59500,174500,115000,60000,48000,69995,250000,149995,72725,57975,80000,250000,161500,82000,69000,102000,310000,192000,105000,89995,119000,347500,191000,122000,102000,131000,342500,210000,135000,115000,135000,327950,237500,136995,120000,142500,417000,237250,145000,125000,155000,400000,257500,154998,149250,150000,379000,240000,150000,140595,140000,492500,245000,139250,135000,148000,420000,279500,148000,130000,145000,377500,270000,146000,126250,148000,450000,283000,150000,124000,147500,403750,290000,152500,124950
E14000885,Preston,36000,64750,46950,32500,27000,35950,67950,45000,33000,33450,36500,69950,46950,33000,32000,39950,72995,46500,34000,44950,40000,75995,48000,35000,36950,38500,80000,50000,34500,37000,44000,88625,55000,37500,60000,47000,101000,61500,42000,41000,60000,135000,78000,55000,47450,83000,155500,97500,75900,99995,97000,175000,111000,85000,120000,100000,171250,125000,89950,108000,110950,189000,129998,100000,117500,104000,169000,125000,97000,105000,97000,164000,118950,86000,107340,94914,168000,117000,87000,80000,94000,164950,115000,85000,75000,95000,182500,115000,87000,70500,92000,167475,116750,85000,61000
E14000886,Pudsey,54995,93250,56000,45375,41975,54375,91000,56500,45500,41000,56000,97000,57998,48000,42000,59000,100250,60000,51500,43875,62400,115000,64125,54000,52750,68000,129000,69995,59000,53000,78000,150000,80000,68000,59950,94500,185000,95000,82500,84950,118000,215000,122750,100000,93500,138000,242000,140100,124950,120995,144000,249995,152250,130393,121000,154500,256300,157500,136000,135000,162500,261500,170000,146000,143500,159950,292000,160000,150000,142498,150000,276250,156000,135250,119995,165750,280000,158500,146000,146000,162000,277500,164973,145000,122000,160000,285000,160100,141750,109000,167000,283000,165000,145000,113500
E14000887,Putney,100500,377500,170500,127000,81500,102500,490000,227500,141000,85500,115975,410000,249750,175000,95000,131000,543000,255000,196000,110000,163000,589500,277000,235750,134950,179950,742500,295000,284750,150000,195750,772500,395000,313500,173250,233400,1055000,465000,337500,200000,240000,955000,497450,360250,210000,250000,970000,499950,386250,235000,276000,1205000,680000,407000,242500,315000,1400000,685000,457500,270000,349950,1890000,836000,586895,305000,356750,1492500,922500,557000,301000,335000,1550000,658750,500000,285000,375000,1600000,899975,584000,310000,390000,1800000,750000,634950,330000,419975,1350000,845000,705000,335000,454500,1862500,945000,775000,392000
E14000888,Rayleigh and Wickford,63000,92500,59995,56995,38800,66000,95000,61000,57000,36000,72000,107000,67500,58250,37000,80000,122000,75000,66000,41125,84000,127008,80000,72150,42995,101000,149000,96000,83000,55500,119000,172500,114000,94000,58500,142500,207000,136973,119000,76500,171000,249973,169995,145000,108000,184000,250000,181500,159552,117000,188000,260000,185500,163875,132750,199950,277250,195000,170748,134995,219995,295000,215000,186000,139995,215000,311250,215000,185250,150000,192500,280000,190000,170000,130000,215000,295000,207500,180500,144500,207000,290000,200000,175000,130000,210500,295000,209500,182500,128500,220500,305000,215000,185000,129500
E14000889,Reading East,63000,127750,75000,55000,48000,64950,126000,77000,55000,50000,74000,145995,86950,65000,56000,85000,164000,99950,75000,67000,99950,179950,119000,87000,77000,125950,226000,144500,115000,104000,135000,249950,154000,123000,112725,163950,271250,175600,144000,149000,174950,299975,197000,158000,147000,186500,312000,207000,168400,174950,193000,328975,215000,174000,171000,200000,336000,229950,185000,170000,220000,379300,249975,214000,179950,215000,370000,245000,202250,190000,196950,355000,225000,181000,164950,215000,375000,247725,195000,162750,215000,381820,249000,194000,167250,225000,389950,250000,205000,163000,232500,385500,267500,210000,174000
E14000890,Reading West,60000,116000,67950,54500,44500,63000,119000,69000,54950,46000,67300,130500,77500,60000,49950,77950,151000,89000,70000,59000,89950,169000,98000,83725,68250,111000,190000,128750,104000,87725,124950,225000,137000,115000,98950,143000,244000,157500,134950,118000,154250,250000,168500,145000,129000,166975,279950,184950,154450,140000,172500,285000,187500,161750,140000,180000,294475,200000,170000,141000,202500,355000,230000,191000,157000,199950,320000,220000,192500,162500,186000,310000,200000,173000,146250,195000,325000,212000,179950,152000,185000,330000,212500,175000,145000,199950,331000,228000,183000,150000,200000,348250,239950,187000,159973
E14000891,Redcar,42000,66725,45000,33000,29000,42000,69000,45000,29950,27500,45000,73500,47000,32500,35248,46000,74250,48250,33000,29000,45000,75995,47000,30500,27375,50000,83000,50000,32000,28000,52000,89000,53000,33500,31600,58000,106875,59995,35000,42500,71555,133000,77500,42000,54475,86725,164000,100000,58000,68600,99000,185950,114000,69950,62500,118000,176000,122413,80000,103500,119500,192500,127250,85000,89000,112000,175000,125000,80000,75000,110000,174975,115000,72000,75000,112500,179225,115750,77000,85000,109950,163500,112000,77500,72000,112750,175000,115000,75000,62000,115000,179950,115250,78000,55000
E14000892,Redditch,53800,89950,52000,41000,34725,55000,91250,51950,41000,34000,59500,99950,56500,42850,35950,63000,107000,59950,45500,38000,69450,116000,66125,48100,39725,79000,128000,74000,56500,44000,85000,139475,80000,60000,47500,98950,162750,94950,72950,59950,121000,196498,119950,88000,85975,141000,220000,138000,105000,87500,139950,237000,144950,112000,110500,144000,242000,149999,119000,110750,152500,245000,156000,125000,110200,145000,233429,149000,123150,115000,148000,220000,142000,117250,90000,155000,225000,145000,120000,89500,147500,225000,145000,115000,88500,150000,238000,145000,117000,90000,156000,230500,154000,120000,88000
E14000893,Reigate,80000,168500,84300,72300,53000,81800,169950,83000,71750,55000,89950,197500,96000,84000,56625,108000,225000,117000,98000,68000,120000,248975,127500,112000,75000,142500,305000,149950,136000,89450,159000,325000,165500,144000,109500,180500,380000,193500,168000,129950,210000,415000,218000,204000,145000,230000,435000,235000,208000,161000,240000,454000,244000,225000,170000,245000,481250,249950,233750,181500,260000,535000,282000,258475,197500,250000,560000,283000,270500,193975,242000,499999,256000,240000,174500,287000,585000,278500,256750,184250,265000,575000,287500,249000,172750,269000,572500,297500,246000,180000,285000,605000,315000,279000,186875
E14000894,Ribble Valley,52950,87000,51000,40000,36500,53000,90000,52750,40000,37000,55680,93750,55000,40000,38000,58000,100000,55950,43000,43000,60000,106250,57995,45500,45000,60000,117950,59950,45975,47500,73500,131995,68000,52000,58950,85000,152950,78000,59500,65850,110000,188000,103000,79000,85000,140000,225000,132725,101000,111250,144950,240000,140000,115000,124450,149950,249000,145000,120000,131100,158500,279950,155000,125000,130313,158000,296750,153000,125500,118500,147000,246000,140000,124975,110000,155000,250000,150000,125000,119500,155000,250000,142000,120000,100000,149500,245000,142500,120000,107000,157500,255000,145000,125000,95000
E14000895,Richmond (Yorks),63000,93450,54950,48500,38500,64000,90576,56000,49450,41975,67000,97500,57950,52000,40000,68500,100000,59950,54125,42000,74975,105000,60000,56121,48500,80000,113050,67000,60000,55500,85498,129950,73000,63500,70000,103000,154950,95000,75000,60000,128000,210000,115000,92000,102000,168000,245000,145000,131500,115000,169995,250000,155000,139995,132750,183500,259000,167000,146725,130995,190000,280000,175000,154500,136000,186000,275000,170000,157500,119973,174950,250000,160000,145000,120000,199950,280000,174950,155000,128000,187000,250000,165000,146000,150000,190000,250000,162500,152000,129000,189950,250000,165000,155000,120000
